Iteration,Word,Learning Rate
4223,score,3.13E-06
4224,score,3.13E-06
4225,score,3.13E-06
4226,score,3.13E-06
4227,score,3.14E-06
4228,score,3.14E-06
4229,score,3.14E-06
4230,score,3.14E-06
4231,score,3.14E-06
4232,score,3.14E-06
4233,score,3.15E-06
4234,score,3.15E-06
4235,score,3.15E-06
4236,score,3.15E-06
4237,score,3.15E-06
4238,score,3.15E-06
4239,score,3.16E-06
4240,score,3.16E-06
4241,score,3.16E-06
4242,score,3.16E-06
4243,score,3.16E-06
4244,score,3.16E-06
4245,score,3.17E-06
4246,score,3.17E-06
4247,score,3.17E-06
4248,score,3.17E-06
4249,score,3.17E-06
4250,score,3.17E-06
4251,score,3.17E-06
4252,score,3.18E-06
4253,score,3.18E-06
4254,score,3.18E-06
4255,score,3.18E-06
4256,score,3.18E-06
4257,score,3.18E-06
4258,score,3.19E-06
4259,score,3.19E-06
4260,score,3.19E-06
4261,score,3.19E-06
4262,score,3.19E-06
4263,score,3.19E-06
4264,score,3.20E-06
4265,score,3.20E-06
4266,score,3.20E-06
4267,score,3.20E-06
4268,score,3.20E-06
4269,score,3.20E-06
4270,score,3.21E-06
4271,score,3.21E-06
4272,score,3.21E-06
4273,score,3.21E-06
4274,score,3.21E-06
4275,score,3.21E-06
4276,score,3.22E-06
4277,score,3.22E-06
4278,score,3.22E-06
4279,score,3.22E-06
4280,score,3.22E-06
4281,score,3.22E-06
4282,score,3.23E-06
4283,score,3.23E-06
4284,score,3.23E-06
4285,score,3.23E-06
4286,score,3.23E-06
4287,score,3.23E-06
4288,score,3.23E-06
4289,score,3.24E-06
4290,score,3.24E-06
4291,score,3.24E-06
4292,score,3.24E-06
4293,score,3.24E-06
4294,score,3.24E-06
4295,score,3.25E-06
4296,score,3.25E-06
4297,score,3.25E-06
4298,score,3.25E-06
4299,score,3.25E-06
4300,score,3.25E-06
4301,score,3.26E-06
4302,score,3.26E-06
4303,score,3.26E-06
4304,score,3.26E-06
4305,score,3.26E-06
4306,score,3.26E-06
4307,score,3.27E-06
4308,score,3.27E-06
4309,score,3.27E-06
4310,score,3.27E-06
4311,score,3.27E-06
4312,score,3.27E-06
4313,score,3.28E-06
4314,score,3.28E-06
4315,score,3.28E-06
4316,score,3.28E-06
4317,score,3.28E-06
4318,score,3.28E-06
4319,score,3.29E-06
4320,score,3.29E-06
4321,score,3.29E-06
4322,score,3.29E-06
4323,score,3.29E-06
4324,score,3.29E-06
4325,score,3.30E-06
4326,score,3.30E-06
4327,score,3.30E-06
4328,score,3.30E-06
4329,score,3.30E-06
4330,score,3.30E-06
4331,score,3.31E-06
4332,score,3.31E-06
4333,score,3.31E-06
4334,score,3.31E-06
4335,score,3.31E-06
4336,score,3.31E-06
4337,score,3.32E-06
4338,score,3.32E-06
4339,score,3.32E-06
4340,score,3.32E-06
4341,score,3.32E-06
4342,score,3.32E-06
4343,score,3.33E-06
4344,score,3.33E-06
4345,score,3.33E-06
4346,score,3.33E-06
4347,score,3.33E-06
4348,score,3.33E-06
4349,score,3.34E-06
4350,score,3.34E-06
4351,score,3.34E-06
4352,score,3.34E-06
4353,score,3.34E-06
4354,score,3.34E-06
4355,score,3.35E-06
4356,score,3.35E-06
4357,score,3.35E-06
4358,score,3.35E-06
4359,score,3.35E-06
4360,score,3.36E-06
4361,score,3.36E-06
4362,score,3.36E-06
4363,score,3.36E-06
4364,score,3.36E-06
4365,score,3.36E-06
4366,score,3.37E-06
4367,score,3.37E-06
4368,score,3.37E-06
4369,score,3.37E-06
4370,score,3.37E-06
4371,score,3.37E-06
4372,score,3.38E-06
4373,score,3.38E-06
4374,score,3.38E-06
4375,score,3.38E-06
4376,score,3.38E-06
4377,score,3.38E-06
4378,score,3.39E-06
4379,score,3.39E-06
4380,score,3.39E-06
4381,score,3.39E-06
4382,score,3.39E-06
4383,score,3.39E-06
4384,score,3.40E-06
4385,score,3.40E-06
4386,score,3.40E-06
4387,score,3.40E-06
4388,score,3.40E-06
4389,score,3.40E-06
4390,score,3.41E-06
4391,score,3.41E-06
4392,score,3.41E-06
4393,score,3.41E-06
4394,score,3.41E-06
4395,score,3.42E-06
4396,score,3.42E-06
4397,score,3.42E-06
4398,score,3.42E-06
4399,score,3.42E-06
4400,score,3.42E-06
4401,score,3.43E-06
4402,score,3.43E-06
4403,score,3.43E-06
4404,score,3.43E-06
4405,score,3.43E-06
4406,score,3.43E-06
4407,score,3.44E-06
4408,score,3.44E-06
4409,score,3.44E-06
4410,score,3.44E-06
4411,score,3.44E-06
4412,score,3.44E-06
4413,score,3.45E-06
4414,score,3.45E-06
4415,score,3.45E-06
4416,score,3.45E-06
4417,score,3.45E-06
4418,score,3.46E-06
4419,score,3.46E-06
4420,score,3.46E-06
4421,score,3.46E-06
4422,score,3.46E-06
4423,score,3.46E-06
4424,score,3.47E-06
4425,score,3.47E-06
4426,score,3.47E-06
4427,score,3.47E-06
4428,score,3.47E-06
4429,score,3.47E-06
4430,score,3.48E-06
4431,score,3.48E-06
4432,score,3.48E-06
4433,score,3.48E-06
4434,score,3.48E-06
4435,score,3.49E-06
4436,score,3.49E-06
4437,score,3.49E-06
4438,score,3.49E-06
4439,score,3.49E-06
4440,score,3.49E-06
4441,score,3.50E-06
4442,score,3.50E-06
4443,score,3.50E-06
4444,score,3.50E-06
4445,score,3.50E-06
4446,score,3.50E-06
4447,score,3.51E-06
4448,score,3.51E-06
4449,score,3.51E-06
4450,score,3.51E-06
4451,score,3.51E-06
4452,score,3.52E-06
4453,score,3.52E-06
4454,score,3.52E-06
4455,score,3.52E-06
4456,score,3.52E-06
4457,score,3.52E-06
4458,score,3.53E-06
4459,score,3.53E-06
4460,score,3.53E-06
4461,score,3.53E-06
4462,score,3.53E-06
4463,score,3.53E-06
4464,score,3.54E-06
4465,score,3.54E-06
4466,score,3.54E-06
4467,score,3.54E-06
4468,score,3.54E-06
4469,score,3.55E-06
4470,score,3.55E-06
4471,score,3.55E-06
4472,score,3.55E-06
4473,score,3.55E-06
4474,score,3.55E-06
4475,score,3.56E-06
4476,score,3.56E-06
4477,score,3.56E-06
4478,score,3.56E-06
4479,score,3.56E-06
4480,score,3.57E-06
4481,score,3.57E-06
4482,score,3.57E-06
4483,score,3.57E-06
4484,score,3.57E-06
4485,score,3.57E-06
4486,score,3.58E-06
4487,score,3.58E-06
4488,score,3.58E-06
4489,score,3.58E-06
4490,score,3.58E-06
4491,score,3.59E-06
4492,score,3.59E-06
4493,score,3.59E-06
4494,score,3.59E-06
4495,score,3.59E-06
4496,score,3.59E-06
4497,score,3.60E-06
4498,score,3.60E-06
4499,score,3.60E-06
4500,score,3.60E-06
4501,score,3.60E-06
4502,score,3.61E-06
4503,score,3.61E-06
4504,score,3.61E-06
4505,score,3.61E-06
4506,score,3.61E-06
4507,score,3.61E-06
4508,score,3.62E-06
4509,score,3.62E-06
4510,score,3.62E-06
4511,score,3.62E-06
4512,score,3.62E-06
4513,score,3.63E-06
4514,score,3.63E-06
4515,score,3.63E-06
4516,score,3.63E-06
4517,score,3.63E-06
4518,score,3.63E-06
4519,score,3.64E-06
4520,score,3.64E-06
4521,score,3.64E-06
4522,score,3.64E-06
4523,score,3.64E-06
4524,score,3.65E-06
4525,score,3.65E-06
4526,score,3.65E-06
4527,score,3.65E-06
4528,score,3.65E-06
4529,score,3.65E-06
4530,score,3.66E-06
4531,score,3.66E-06
4532,score,3.66E-06
4533,score,3.66E-06
4534,score,3.66E-06
4535,score,3.67E-06
4536,score,3.67E-06
4537,score,3.67E-06
4538,score,3.67E-06
4539,score,3.67E-06
4540,score,3.68E-06
4541,score,3.68E-06
4542,score,3.68E-06
4543,score,3.68E-06
4544,score,3.68E-06
4545,score,3.68E-06
4546,score,3.69E-06
4547,score,3.69E-06
4548,score,3.69E-06
4549,score,3.69E-06
4550,score,3.69E-06
4551,score,3.70E-06
4552,score,3.70E-06
4553,score,3.70E-06
4554,score,3.70E-06
4555,score,3.70E-06
4556,score,3.70E-06
4557,score,3.71E-06
4558,score,3.71E-06
4559,score,3.71E-06
4560,score,3.71E-06
4561,score,3.71E-06
4562,score,3.72E-06
4563,score,3.72E-06
4564,score,3.72E-06
4565,score,3.72E-06
4566,score,3.72E-06
4567,score,3.73E-06
4568,score,3.73E-06
4569,score,3.73E-06
4570,score,3.73E-06
4571,score,3.73E-06
4572,score,3.74E-06
4573,score,3.74E-06
4574,score,3.74E-06
4575,score,3.74E-06
4576,score,3.74E-06
4577,score,3.74E-06
4578,score,3.75E-06
4579,score,3.75E-06
4580,score,3.75E-06
4581,score,3.75E-06
4582,score,3.75E-06
4583,score,3.76E-06
4584,score,3.76E-06
4585,score,3.76E-06
4586,score,3.76E-06
4587,score,3.76E-06
4588,score,3.77E-06
4589,score,3.77E-06
4590,score,3.77E-06
4591,score,3.77E-06
4592,score,3.77E-06
4593,score,3.77E-06
4594,score,3.78E-06
4595,score,3.78E-06
4596,score,3.78E-06
4597,score,3.78E-06
4598,score,3.78E-06
4599,score,3.79E-06
4600,score,3.79E-06
4601,score,3.79E-06
4602,score,3.79E-06
4603,score,3.79E-06
4604,score,3.80E-06
4605,score,3.80E-06
4606,score,3.80E-06
4607,score,3.80E-06
4608,score,3.80E-06
4609,score,3.81E-06
4610,score,3.81E-06
4611,score,3.81E-06
4612,score,3.81E-06
4613,score,3.81E-06
4614,score,3.82E-06
4615,score,3.82E-06
4616,score,3.82E-06
4617,score,3.82E-06
4618,score,3.82E-06
4619,score,3.82E-06
4620,score,3.83E-06
4621,score,3.83E-06
4622,score,3.83E-06
4623,score,3.83E-06
4624,score,3.83E-06
4625,score,3.84E-06
4626,score,3.84E-06
4627,score,3.84E-06
4628,score,3.84E-06
4629,score,3.84E-06
4630,score,3.85E-06
4631,score,3.85E-06
4632,score,3.85E-06
4633,score,3.85E-06
4634,score,3.85E-06
4635,score,3.86E-06
4636,score,3.86E-06
4637,score,3.86E-06
4638,score,3.86E-06
4639,score,3.86E-06
4640,score,3.87E-06
4641,score,3.87E-06
4642,score,3.87E-06
4643,score,3.87E-06
4644,score,3.87E-06
4645,score,3.88E-06
4646,score,3.88E-06
4647,score,3.88E-06
4648,score,3.88E-06
4649,score,3.88E-06
4650,score,3.89E-06
4651,score,3.89E-06
4652,score,3.89E-06
4653,score,3.89E-06
4654,score,3.89E-06
4655,score,3.90E-06
4656,score,3.90E-06
4657,score,3.90E-06
4658,score,3.90E-06
4659,score,3.90E-06
4660,score,3.90E-06
4661,score,3.91E-06
4662,score,3.91E-06
4663,score,3.91E-06
4664,score,3.91E-06
4665,score,3.91E-06
4666,score,3.92E-06
4667,score,3.92E-06
4668,score,3.92E-06
4669,score,3.92E-06
4670,score,3.92E-06
4671,score,3.93E-06
4672,score,3.93E-06
4673,score,3.93E-06
4674,score,3.93E-06
4675,score,3.93E-06
4676,score,3.94E-06
4677,score,3.94E-06
4678,score,3.94E-06
4679,score,3.94E-06
4680,score,3.94E-06
4681,score,3.95E-06
4682,score,3.95E-06
4683,score,3.95E-06
4684,score,3.95E-06
4685,score,3.95E-06
4686,score,3.96E-06
4687,score,3.96E-06
4688,score,3.96E-06
4689,score,3.96E-06
4690,score,3.96E-06
4691,score,3.97E-06
4692,score,3.97E-06
4693,score,3.97E-06
4694,score,3.97E-06
4695,score,3.97E-06
4696,score,3.98E-06
4697,score,3.98E-06
4698,score,3.98E-06
4699,score,3.98E-06
4700,score,3.98E-06
4701,score,3.99E-06
4702,score,3.99E-06
4703,score,3.99E-06
4704,score,3.99E-06
4705,score,3.99E-06
4706,score,4.00E-06
4707,score,4.00E-06
4708,score,4.00E-06
4709,score,4.00E-06
4710,score,4.00E-06
4711,score,4.01E-06
4712,score,4.01E-06
4713,score,4.01E-06
4714,score,4.01E-06
4715,score,4.01E-06
4716,score,4.02E-06
4717,score,4.02E-06
4718,score,4.02E-06
4719,score,4.02E-06
4720,score,4.02E-06
4721,score,4.03E-06
4722,score,4.03E-06
4723,score,4.03E-06
4724,score,4.03E-06
4725,score,4.04E-06
4726,score,4.04E-06
4727,score,4.04E-06
4728,score,4.04E-06
4729,score,4.04E-06
4730,score,4.05E-06
4731,score,4.05E-06
4732,score,4.05E-06
4733,score,4.05E-06
4734,score,4.05E-06
4735,score,4.06E-06
4736,score,4.06E-06
4737,score,4.06E-06
4738,score,4.06E-06
4739,score,4.06E-06
4740,score,4.07E-06
4741,score,4.07E-06
4742,score,4.07E-06
4743,score,4.07E-06
4744,score,4.07E-06
4745,score,4.08E-06
4746,score,4.08E-06
4747,score,4.08E-06
4748,score,4.08E-06
4749,score,4.08E-06
4750,score,4.09E-06
4751,score,4.09E-06
4752,score,4.09E-06
4753,score,4.09E-06
4754,score,4.09E-06
4755,score,4.10E-06
4756,score,4.10E-06
4757,score,4.10E-06
4758,score,4.10E-06
4759,score,4.10E-06
4760,score,4.11E-06
4761,score,4.11E-06
4762,score,4.11E-06
4763,score,4.11E-06
4764,score,4.12E-06
4765,score,4.12E-06
4766,score,4.12E-06
4767,score,4.12E-06
4768,score,4.12E-06
4769,score,4.13E-06
4770,score,4.13E-06
4771,score,4.13E-06
4772,score,4.13E-06
4773,score,4.13E-06
4774,score,4.14E-06
4775,score,4.14E-06
4776,score,4.14E-06
4777,score,4.14E-06
4778,score,4.14E-06
4779,score,4.15E-06
4780,score,4.15E-06
4781,score,4.15E-06
4782,score,4.15E-06
4783,score,4.15E-06
4784,score,4.16E-06
4785,score,4.16E-06
4786,score,4.16E-06
4787,score,4.16E-06
4788,score,4.17E-06
4789,score,4.17E-06
4790,score,4.17E-06
4791,score,4.17E-06
4792,score,4.17E-06
4793,score,4.18E-06
4794,score,4.18E-06
4795,score,4.18E-06
4796,score,4.18E-06
4797,score,4.18E-06
4798,score,4.19E-06
4799,score,4.19E-06
4800,score,4.19E-06
4801,score,4.19E-06
4802,score,4.19E-06
4803,score,4.20E-06
4804,score,4.20E-06
4805,score,4.20E-06
4806,score,4.20E-06
4807,score,4.21E-06
4808,score,4.21E-06
4809,score,4.21E-06
4810,score,4.21E-06
4811,score,4.21E-06
4812,score,4.22E-06
4813,score,4.22E-06
4814,score,4.22E-06
4815,score,4.22E-06
4816,score,4.22E-06
4817,score,4.23E-06
4818,score,4.23E-06
4819,score,4.23E-06
4820,score,4.23E-06
4821,score,4.24E-06
4822,score,4.24E-06
4823,score,4.24E-06
4824,score,4.24E-06
4825,score,4.24E-06
4826,score,4.25E-06
4827,score,4.25E-06
4828,score,4.25E-06
4829,score,4.25E-06
4830,score,4.25E-06
4831,score,4.26E-06
4832,score,4.26E-06
4833,score,4.26E-06
4834,score,4.26E-06
4835,score,4.27E-06
4836,score,4.27E-06
4837,score,4.27E-06
4838,score,4.27E-06
4839,score,4.27E-06
4840,score,4.28E-06
4841,score,4.28E-06
4842,score,4.28E-06
4843,score,4.28E-06
4844,score,4.28E-06
4845,score,4.29E-06
4846,score,4.29E-06
4847,score,4.29E-06
4848,score,4.29E-06
4849,score,4.30E-06
4850,score,4.30E-06
4851,score,4.30E-06
4852,score,4.30E-06
4853,score,4.30E-06
4854,score,4.31E-06
4855,score,4.31E-06
4856,score,4.31E-06
4857,score,4.31E-06
4858,score,4.32E-06
4859,score,4.32E-06
4860,score,4.32E-06
4861,score,4.32E-06
4862,score,4.32E-06
4863,score,4.33E-06
4864,score,4.33E-06
4865,score,4.33E-06
4866,score,4.33E-06
4867,score,4.33E-06
4868,score,4.34E-06
4869,score,4.34E-06
4870,score,4.34E-06
4871,score,4.34E-06
4872,score,4.35E-06
4873,score,4.35E-06
4874,score,4.35E-06
4875,score,4.35E-06
4876,score,4.35E-06
4877,score,4.36E-06
4878,score,4.36E-06
4879,score,4.36E-06
4880,score,4.36E-06
4881,score,4.37E-06
4882,score,4.37E-06
4883,score,4.37E-06
4884,score,4.37E-06
4885,score,4.37E-06
4886,score,4.38E-06
4887,score,4.38E-06
4888,score,4.38E-06
4889,score,4.38E-06
4890,score,4.39E-06
4891,score,4.39E-06
4892,score,4.39E-06
4893,score,4.39E-06
4894,score,4.39E-06
4895,score,4.40E-06
4896,score,4.40E-06
4897,score,4.40E-06
4898,score,4.40E-06
4899,score,4.41E-06
4900,score,4.41E-06
4901,score,4.41E-06
4902,score,4.41E-06
4903,score,4.41E-06
4904,score,4.42E-06
4905,score,4.42E-06
4906,score,4.42E-06
4907,score,4.42E-06
4908,score,4.43E-06
4909,score,4.43E-06
4910,score,4.43E-06
4911,score,4.43E-06
4912,score,4.43E-06
4913,score,4.44E-06
4914,score,4.44E-06
4915,score,4.44E-06
4916,score,4.44E-06
4917,score,4.45E-06
4918,score,4.45E-06
4919,score,4.45E-06
4920,score,4.45E-06
4921,score,4.45E-06
4922,score,4.46E-06
4923,score,4.46E-06
4924,score,4.46E-06
4925,score,4.46E-06
4926,score,4.47E-06
4927,score,4.47E-06
4928,score,4.47E-06
4929,score,4.47E-06
4930,score,4.47E-06
4931,score,4.48E-06
4932,score,4.48E-06
4933,score,4.48E-06
4934,score,4.48E-06
4935,score,4.49E-06
4936,score,4.49E-06
4937,score,4.49E-06
4938,score,4.49E-06
4939,score,4.49E-06
4940,score,4.50E-06
4941,score,4.50E-06
4942,score,4.50E-06
4943,score,4.50E-06
4944,score,4.51E-06
4945,score,4.51E-06
4946,score,4.51E-06
4947,score,4.51E-06
4948,score,4.52E-06
4949,score,4.52E-06
4950,score,4.52E-06
4951,score,4.52E-06
4952,score,4.52E-06
4953,score,4.53E-06
4954,score,4.53E-06
4955,score,4.53E-06
4956,score,4.53E-06
4957,score,4.54E-06
4958,score,4.54E-06
4959,score,4.54E-06
4960,score,4.54E-06
4961,score,4.55E-06
4962,score,4.55E-06
4963,score,4.55E-06
4964,score,4.55E-06
4965,score,4.55E-06
4966,score,4.56E-06
4967,score,4.56E-06
4968,score,4.56E-06
4969,score,4.56E-06
4970,score,4.57E-06
4971,score,4.57E-06
4972,score,4.57E-06
4973,score,4.57E-06
4974,score,4.57E-06
4975,score,4.58E-06
4976,score,4.58E-06
4977,score,4.58E-06
4978,score,4.58E-06
4979,score,4.59E-06
4980,score,4.59E-06
4981,score,4.59E-06
4982,score,4.59E-06
4983,score,4.60E-06
4984,score,4.60E-06
4985,score,4.60E-06
4986,score,4.60E-06
4987,score,4.60E-06
4988,score,4.61E-06
4989,score,4.61E-06
4990,score,4.61E-06
4991,score,4.61E-06
4992,score,4.62E-06
4993,score,4.62E-06
4994,score,4.62E-06
4995,score,4.62E-06
4996,score,4.63E-06
4997,score,4.63E-06
4998,score,4.63E-06
4999,score,4.63E-06
5000,score,4.64E-06
5001,score,4.64E-06
5002,score,4.64E-06
5003,score,4.64E-06
5004,score,4.64E-06
5005,score,4.65E-06
5006,score,4.65E-06
5007,score,4.65E-06
5008,score,4.65E-06
5009,score,4.66E-06
5010,score,4.66E-06
5011,score,4.66E-06
5012,score,4.66E-06
5013,score,4.67E-06
5014,score,4.67E-06
5015,score,4.67E-06
5016,score,4.67E-06
5017,score,4.68E-06
5018,score,4.68E-06
5019,score,4.68E-06
5020,score,4.68E-06
5021,score,4.68E-06
5022,score,4.69E-06
5023,score,4.69E-06
5024,score,4.69E-06
5025,score,4.69E-06
5026,score,4.70E-06
5027,score,4.70E-06
5028,score,4.70E-06
5029,score,4.70E-06
5030,score,4.71E-06
5031,score,4.71E-06
5032,score,4.71E-06
5033,score,4.71E-06
5034,score,4.72E-06
5035,score,4.72E-06
5036,score,4.72E-06
5037,score,4.72E-06
5038,score,4.72E-06
5039,score,4.73E-06
5040,score,4.73E-06
5041,score,4.73E-06
5042,score,4.73E-06
5043,score,4.74E-06
5044,score,4.74E-06
5045,score,4.74E-06
5046,score,4.74E-06
5047,score,4.75E-06
5048,score,4.75E-06
5049,score,4.75E-06
5050,score,4.75E-06
5051,score,4.76E-06
5052,score,4.76E-06
5053,score,4.76E-06
5054,score,4.76E-06
5055,score,4.77E-06
5056,score,4.77E-06
5057,score,4.77E-06
5058,score,4.77E-06
5059,score,4.77E-06
5060,score,4.78E-06
5061,score,4.78E-06
5062,score,4.78E-06
5063,score,4.78E-06
5064,score,4.79E-06
5065,score,4.79E-06
5066,score,4.79E-06
5067,score,4.79E-06
5068,score,4.80E-06
5069,score,4.80E-06
5070,score,4.80E-06
5071,score,4.80E-06
5072,score,4.81E-06
5073,score,4.81E-06
5074,score,4.81E-06
5075,score,4.81E-06
5076,score,4.82E-06
5077,score,4.82E-06
5078,score,4.82E-06
5079,score,4.82E-06
5080,score,4.83E-06
5081,score,4.83E-06
5082,score,4.83E-06
5083,score,4.83E-06
5084,score,4.84E-06
5085,score,4.84E-06
5086,score,4.84E-06
5087,score,4.84E-06
5088,score,4.85E-06
5089,score,4.85E-06
5090,score,4.85E-06
5091,score,4.85E-06
5092,score,4.85E-06
5093,score,4.86E-06
5094,score,4.86E-06
5095,score,4.86E-06
5096,score,4.86E-06
5097,score,4.87E-06
5098,score,4.87E-06
5099,score,4.87E-06
5100,score,4.87E-06
5101,score,4.88E-06
5102,score,4.88E-06
5103,score,4.88E-06
5104,score,4.88E-06
5105,score,4.89E-06
5106,score,4.89E-06
5107,score,4.89E-06
5108,score,4.89E-06
5109,score,4.90E-06
5110,score,4.90E-06
5111,score,4.90E-06
5112,score,4.90E-06
5113,score,4.91E-06
5114,score,4.91E-06
5115,score,4.91E-06
5116,score,4.91E-06
5117,score,4.92E-06
5118,score,4.92E-06
5119,score,4.92E-06
5120,score,4.92E-06
5121,score,4.93E-06
5122,score,4.93E-06
5123,score,4.93E-06
5124,score,4.93E-06
5125,score,4.94E-06
5126,score,4.94E-06
5127,score,4.94E-06
5128,score,4.94E-06
5129,score,4.95E-06
5130,score,4.95E-06
5131,score,4.95E-06
5132,score,4.95E-06
5133,score,4.96E-06
5134,score,4.96E-06
5135,score,4.96E-06
5136,score,4.96E-06
5137,score,4.97E-06
5138,score,4.97E-06
5139,score,4.97E-06
5140,score,4.97E-06
5141,score,4.98E-06
5142,score,4.98E-06
5143,score,4.98E-06
5144,score,4.98E-06
5145,score,4.99E-06
5146,score,4.99E-06
5147,score,4.99E-06
5148,score,4.99E-06
5149,score,5.00E-06
5150,score,5.00E-06
5151,score,5.00E-06
5152,score,5.00E-06
5153,score,5.01E-06
5154,score,5.01E-06
5155,score,5.01E-06
5156,score,5.01E-06
5157,score,5.02E-06
5158,score,5.02E-06
5159,score,5.02E-06
5160,score,5.02E-06
5161,score,5.03E-06
5162,score,5.03E-06
5163,score,5.03E-06
5164,score,5.03E-06
5165,score,5.04E-06
5166,score,5.04E-06
5167,score,5.04E-06
5168,score,5.04E-06
5169,score,5.05E-06
5170,score,5.05E-06
5171,score,5.05E-06
5172,score,5.05E-06
5173,score,5.06E-06
5174,score,5.06E-06
5175,score,5.06E-06
5176,score,5.06E-06
5177,score,5.07E-06
5178,score,5.07E-06
5179,score,5.07E-06
5180,score,5.07E-06
5181,score,5.08E-06
5182,score,5.08E-06
5183,score,5.08E-06
5184,score,5.08E-06
5185,score,5.09E-06
5186,score,5.09E-06
5187,score,5.09E-06
5188,score,5.10E-06
5189,score,5.10E-06
5190,score,5.10E-06
5191,score,5.10E-06
5192,score,5.11E-06
5193,score,5.11E-06
5194,score,5.11E-06
5195,score,5.11E-06
5196,score,5.12E-06
5197,score,5.12E-06
5198,score,5.12E-06
5199,score,5.12E-06
5200,score,5.13E-06
