,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
3314,0.95,$\rho=0.25$,75.0,9.6,123
3315,0.95,$\rho=0.25$,90.0,3.839999999999999,380
3316,0.95,$\rho=0.25$,75.0,9.65,125
3317,0.95,$\rho=0.25$,90.0,3.859999999999999,363
3318,0.95,$\rho=0.25$,75.0,9.700000000000001,126
3319,0.95,$\rho=0.25$,90.0,3.8799999999999994,363
3320,0.95,$\rho=0.25$,75.0,9.75,123
3321,0.95,$\rho=0.25$,90.0,3.8999999999999995,353
3322,0.95,$\rho=0.25$,75.0,9.8,121
3323,0.95,$\rho=0.25$,90.0,3.919999999999999,354
3324,0.95,$\rho=0.25$,75.0,9.85,117
3325,0.95,$\rho=0.25$,90.0,3.939999999999999,342
3326,0.95,$\rho=0.25$,75.0,9.9,117
3327,0.95,$\rho=0.25$,90.0,3.959999999999999,342
3328,0.95,$\rho=0.25$,75.0,9.950000000000001,118
3329,0.95,$\rho=0.25$,90.0,3.9799999999999986,341
3330,0.95,$\rho=0.25$,75.0,10.0,108
3331,0.95,$\rho=0.25$,90.0,3.9999999999999996,334
3332,0.95,$\rho=0.25$,75.0,10.05,110
3333,0.95,$\rho=0.25$,90.0,4.02,343
3334,0.95,$\rho=0.25$,75.0,10.100000000000001,110
3335,0.95,$\rho=0.25$,90.0,4.039999999999999,343
3336,0.95,$\rho=0.25$,75.0,10.15,109
3337,0.95,$\rho=0.25$,90.0,4.059999999999999,336
3338,0.95,$\rho=0.25$,75.0,10.200000000000001,109
3339,0.95,$\rho=0.25$,90.0,4.079999999999999,333
3340,0.95,$\rho=0.25$,75.0,10.25,110
3341,0.95,$\rho=0.25$,90.0,4.099999999999999,328
3342,0.95,$\rho=0.25$,75.0,10.3,110
3343,0.95,$\rho=0.25$,90.0,4.119999999999999,323
3344,0.95,$\rho=0.25$,75.0,10.350000000000001,105
3345,0.95,$\rho=0.25$,90.0,4.139999999999999,311
3346,0.95,$\rho=0.25$,75.0,10.4,106
3347,0.95,$\rho=0.25$,90.0,4.159999999999999,312
3348,0.95,$\rho=0.25$,75.0,10.45,103
3349,0.95,$\rho=0.25$,90.0,4.179999999999999,312
3350,0.95,$\rho=0.25$,75.0,10.5,107
3351,0.95,$\rho=0.25$,90.0,4.199999999999999,302
3352,0.95,$\rho=0.25$,75.0,10.549999999999999,105
3353,0.95,$\rho=0.25$,90.0,4.219999999999999,318
3354,0.95,$\rho=0.25$,75.0,10.6,104
3355,0.95,$\rho=0.25$,90.0,4.239999999999999,304
3356,0.95,$\rho=0.25$,75.0,10.65,102
3357,0.95,$\rho=0.25$,90.0,4.259999999999999,300
3358,0.95,$\rho=0.25$,75.0,10.7,102
3359,0.95,$\rho=0.25$,90.0,4.279999999999999,301
3360,0.95,$\rho=0.25$,75.0,10.75,102
3361,0.95,$\rho=0.25$,90.0,4.299999999999999,292
3362,0.95,$\rho=0.25$,75.0,10.8,102
3363,0.95,$\rho=0.25$,90.0,4.3199999999999985,293
3364,0.95,$\rho=0.25$,75.0,10.85,94
3365,0.95,$\rho=0.25$,90.0,4.339999999999999,288
3366,0.95,$\rho=0.25$,75.0,10.9,94
3367,0.95,$\rho=0.25$,90.0,4.359999999999999,294
3368,0.95,$\rho=0.25$,75.0,10.95,95
3369,0.95,$\rho=0.25$,90.0,4.379999999999999,284
3370,0.95,$\rho=0.25$,75.0,11.0,92
3371,0.95,$\rho=0.25$,90.0,4.3999999999999995,278
3372,0.95,$\rho=0.25$,75.0,11.05,94
3373,0.95,$\rho=0.25$,90.0,4.419999999999999,267
3374,0.95,$\rho=0.25$,75.0,11.1,99
3375,0.95,$\rho=0.25$,90.0,4.439999999999999,268
3376,0.95,$\rho=0.25$,75.0,11.15,99
3377,0.95,$\rho=0.25$,90.0,4.459999999999999,283
3378,0.95,$\rho=0.25$,75.0,11.200000000000001,92
3379,0.95,$\rho=0.25$,90.0,4.4799999999999995,265
3380,0.95,$\rho=0.25$,75.0,11.25,95
3381,0.95,$\rho=0.25$,90.0,4.499999999999999,269
3382,0.95,$\rho=0.25$,75.0,11.3,91
3383,0.95,$\rho=0.25$,90.0,4.519999999999999,272
3384,0.95,$\rho=0.25$,75.0,11.35,91
3385,0.95,$\rho=0.25$,90.0,4.539999999999999,255
3386,0.95,$\rho=0.25$,75.0,11.4,89
3387,0.95,$\rho=0.25$,90.0,4.559999999999999,267
3388,0.95,$\rho=0.25$,75.0,11.450000000000001,86
3389,0.95,$\rho=0.25$,90.0,4.579999999999998,253
3390,0.95,$\rho=0.25$,75.0,11.5,89
3391,0.95,$\rho=0.25$,90.0,4.6,259
3392,0.95,$\rho=0.25$,75.0,11.55,89
3393,0.95,$\rho=0.25$,90.0,4.619999999999999,253
3394,0.95,$\rho=0.25$,75.0,11.600000000000001,86
3395,0.95,$\rho=0.25$,90.0,4.639999999999999,251
3396,0.95,$\rho=0.25$,75.0,11.65,89
3397,0.95,$\rho=0.25$,90.0,4.659999999999999,255
3398,0.95,$\rho=0.25$,75.0,11.700000000000001,83
3399,0.95,$\rho=0.25$,90.0,4.679999999999999,251
3400,0.95,$\rho=0.25$,75.0,11.75,85
3401,0.95,$\rho=0.25$,90.0,4.699999999999998,248
3402,0.95,$\rho=0.25$,75.0,11.8,86
3403,0.95,$\rho=0.25$,90.0,4.719999999999999,243
3404,0.95,$\rho=0.25$,75.0,11.850000000000001,86
3405,0.95,$\rho=0.25$,90.0,4.739999999999999,241
3406,0.95,$\rho=0.25$,75.0,11.9,83
3407,0.95,$\rho=0.25$,90.0,4.759999999999999,244
3408,0.95,$\rho=0.25$,75.0,11.950000000000001,86
3409,0.95,$\rho=0.25$,90.0,4.7799999999999985,246
3410,0.95,$\rho=0.25$,75.0,12.0,83
3411,0.95,$\rho=0.25$,90.0,4.799999999999999,235
3412,0.95,$\rho=0.25$,75.0,12.049999999999999,79
3413,0.95,$\rho=0.25$,90.0,4.8199999999999985,229
3414,0.95,$\rho=0.25$,75.0,12.1,80
3415,0.95,$\rho=0.25$,90.0,4.839999999999999,230
3416,0.95,$\rho=0.25$,75.0,12.15,77
3417,0.95,$\rho=0.25$,90.0,4.859999999999999,231
3418,0.95,$\rho=0.25$,75.0,12.2,78
3419,0.95,$\rho=0.25$,90.0,4.879999999999999,233
3420,0.95,$\rho=0.25$,75.0,12.25,78
3421,0.95,$\rho=0.25$,90.0,4.899999999999999,217
3422,0.95,$\rho=0.25$,75.0,12.3,77
3423,0.95,$\rho=0.25$,90.0,4.919999999999999,230
3424,0.95,$\rho=0.25$,75.0,12.35,75
3425,0.95,$\rho=0.25$,90.0,4.939999999999999,220
3426,0.95,$\rho=0.25$,75.0,12.4,73
3427,0.95,$\rho=0.25$,90.0,4.959999999999999,219
3428,0.95,$\rho=0.25$,75.0,12.45,73
3429,0.95,$\rho=0.25$,90.0,4.979999999999999,220
3430,0.95,$\rho=0.25$,75.0,12.5,75
3431,0.95,$\rho=0.25$,90.0,4.999999999999999,222
3432,0.95,$\rho=0.25$,75.0,12.55,75
3433,0.95,$\rho=0.25$,90.0,5.019999999999999,221
3434,0.95,$\rho=0.25$,75.0,12.6,75
3435,0.95,$\rho=0.25$,90.0,5.039999999999998,213
3436,0.95,$\rho=0.25$,75.0,12.65,72
3437,0.95,$\rho=0.25$,90.0,5.059999999999999,217
3438,0.95,$\rho=0.25$,75.0,12.7,70
3439,0.95,$\rho=0.25$,90.0,5.079999999999999,215
3440,0.95,$\rho=0.25$,75.0,12.75,75
3441,0.95,$\rho=0.25$,90.0,5.099999999999999,214
3442,0.95,$\rho=0.25$,75.0,12.8,74
3443,0.95,$\rho=0.25$,90.0,5.119999999999999,208
3444,0.95,$\rho=0.25$,75.0,12.85,74
3445,0.95,$\rho=0.25$,90.0,5.139999999999999,209
3446,0.95,$\rho=0.25$,75.0,12.9,69
3447,0.95,$\rho=0.25$,90.0,5.159999999999998,206
3448,0.95,$\rho=0.25$,75.0,12.950000000000001,70
3449,0.95,$\rho=0.25$,90.0,5.179999999999999,206
3450,0.95,$\rho=0.25$,75.0,13.0,67
3451,0.95,$\rho=0.25$,90.0,5.199999999999999,202
3452,0.95,$\rho=0.25$,75.0,13.05,67
3453,0.95,$\rho=0.25$,90.0,5.219999999999999,204
3454,0.95,$\rho=0.25$,75.0,13.100000000000001,67
3455,0.95,$\rho=0.25$,90.0,5.239999999999998,199
3456,0.95,$\rho=0.25$,75.0,13.15,67
3457,0.95,$\rho=0.25$,90.0,5.259999999999999,206
3458,0.95,$\rho=0.25$,75.0,13.200000000000001,67
3459,0.95,$\rho=0.25$,90.0,5.2799999999999985,196
3460,0.95,$\rho=0.25$,75.0,13.25,67
3461,0.95,$\rho=0.25$,90.0,5.299999999999999,196
3462,0.95,$\rho=0.25$,75.0,13.3,67
3463,0.95,$\rho=0.25$,90.0,5.319999999999999,195
3464,0.95,$\rho=0.25$,75.0,13.350000000000001,63
3465,0.95,$\rho=0.25$,90.0,5.339999999999999,195
3466,0.95,$\rho=0.25$,75.0,13.4,62
3467,0.95,$\rho=0.25$,90.0,5.3599999999999985,197
3468,0.95,$\rho=0.25$,75.0,13.450000000000001,67
3469,0.95,$\rho=0.25$,90.0,5.379999999999999,195
3470,0.95,$\rho=0.25$,75.0,13.5,62
3471,0.95,$\rho=0.25$,90.0,5.399999999999999,197
3472,0.95,$\rho=0.25$,75.0,13.55,62
3473,0.95,$\rho=0.25$,90.0,5.419999999999999,191
3474,0.95,$\rho=0.25$,75.0,13.600000000000001,67
3475,0.95,$\rho=0.25$,90.0,5.439999999999999,197
3476,0.95,$\rho=0.25$,75.0,13.65,62
3477,0.95,$\rho=0.25$,90.0,5.459999999999999,184
3478,0.95,$\rho=0.25$,75.0,13.700000000000001,62
3479,0.95,$\rho=0.25$,90.0,5.479999999999999,187
3480,0.95,$\rho=0.25$,75.0,13.750000000000002,62
3481,0.95,$\rho=0.25$,90.0,5.499999999999998,184
3482,0.95,$\rho=0.25$,75.0,13.8,62
3483,0.95,$\rho=0.25$,90.0,5.519999999999999,181
3484,0.95,$\rho=0.25$,75.0,13.850000000000001,61
3485,0.95,$\rho=0.25$,90.0,5.539999999999999,177
3486,0.95,$\rho=0.25$,75.0,13.900000000000002,59
3487,0.95,$\rho=0.25$,90.0,5.559999999999999,177
3488,0.95,$\rho=0.25$,75.0,13.950000000000001,61
3489,0.95,$\rho=0.25$,90.0,5.579999999999999,174
3490,0.95,$\rho=0.25$,75.0,14.000000000000002,59
3491,0.95,$\rho=0.25$,90.0,5.599999999999999,171
3492,0.95,$\rho=0.25$,75.0,14.05,60
3493,0.95,$\rho=0.25$,90.0,5.619999999999998,168
3494,0.95,$\rho=0.25$,75.0,14.100000000000001,59
3495,0.95,$\rho=0.25$,90.0,5.639999999999999,175
3496,0.95,$\rho=0.25$,75.0,14.150000000000002,59
3497,0.95,$\rho=0.25$,90.0,5.659999999999999,174
3498,0.95,$\rho=0.25$,75.0,14.200000000000001,59
3499,0.95,$\rho=0.25$,90.0,5.679999999999999,171
3500,0.95,$\rho=0.25$,75.0,14.250000000000002,59
3501,0.95,$\rho=0.25$,90.0,5.699999999999998,172
3502,0.95,$\rho=0.25$,75.0,14.3,55
3503,0.95,$\rho=0.25$,90.0,5.719999999999999,171
3504,0.95,$\rho=0.25$,75.0,14.350000000000001,59
3505,0.95,$\rho=0.25$,90.0,5.739999999999998,168
3506,0.95,$\rho=0.25$,75.0,14.400000000000002,62
3507,0.95,$\rho=0.25$,90.0,5.759999999999998,165
3508,0.95,$\rho=0.25$,75.0,14.45,55
3509,0.95,$\rho=0.25$,90.0,5.779999999999999,159
3510,0.95,$\rho=0.25$,75.0,14.499999999999998,59
3511,0.95,$\rho=0.25$,90.0,5.799999999999999,169
3512,0.95,$\rho=0.25$,75.0,14.549999999999999,54
3513,0.95,$\rho=0.25$,90.0,5.8199999999999985,163
3514,0.95,$\rho=0.25$,75.0,14.6,54
3515,0.95,$\rho=0.25$,90.0,5.839999999999999,163
3516,0.95,$\rho=0.25$,75.0,14.649999999999999,54
3517,0.95,$\rho=0.25$,90.0,5.8599999999999985,164
3518,0.95,$\rho=0.25$,75.0,14.7,54
3519,0.95,$\rho=0.25$,90.0,5.879999999999998,156
3520,0.95,$\rho=0.25$,75.0,14.75,54
3521,0.95,$\rho=0.25$,90.0,5.899999999999999,158
3522,0.95,$\rho=0.25$,75.0,14.799999999999999,51
3523,0.95,$\rho=0.25$,90.0,5.919999999999999,147
3524,0.95,$\rho=0.25$,75.0,14.85,53
3525,0.95,$\rho=0.25$,90.0,5.939999999999999,158
3526,0.95,$\rho=0.25$,75.0,14.899999999999999,54
3527,0.95,$\rho=0.25$,90.0,5.959999999999999,160
3528,0.95,$\rho=0.25$,75.0,14.95,53
3529,0.95,$\rho=0.25$,90.0,5.979999999999999,153
3530,0.95,$\rho=0.25$,75.0,15.0,53
3531,0.95,$\rho=0.25$,90.0,5.999999999999998,150
3532,0.95,$\rho=0.25$,75.0,15.049999999999999,54
3533,0.95,$\rho=0.25$,90.0,6.019999999999999,156
3534,0.95,$\rho=0.25$,75.0,15.1,52
3535,0.95,$\rho=0.25$,90.0,6.039999999999999,154
3536,0.95,$\rho=0.25$,75.0,15.15,51
3537,0.95,$\rho=0.25$,90.0,6.059999999999999,156
3538,0.95,$\rho=0.25$,75.0,15.2,51
3539,0.95,$\rho=0.25$,90.0,6.079999999999998,154
3540,0.95,$\rho=0.25$,75.0,15.25,51
3541,0.95,$\rho=0.25$,90.0,6.099999999999999,149
3542,0.95,$\rho=0.25$,75.0,15.299999999999999,48
3543,0.95,$\rho=0.25$,90.0,6.119999999999998,147
3544,0.95,$\rho=0.25$,75.0,15.35,51
3545,0.95,$\rho=0.25$,90.0,6.139999999999999,142
3546,0.95,$\rho=0.25$,75.0,15.4,51
3547,0.95,$\rho=0.25$,90.0,6.159999999999998,147
3548,0.95,$\rho=0.25$,75.0,15.45,50
3549,0.95,$\rho=0.25$,90.0,6.179999999999999,146
3550,0.95,$\rho=0.25$,75.0,15.5,49
3551,0.95,$\rho=0.25$,90.0,6.199999999999998,144
3552,0.95,$\rho=0.25$,75.0,15.55,51
3553,0.95,$\rho=0.25$,90.0,6.219999999999999,143
3554,0.95,$\rho=0.25$,75.0,15.6,46
3555,0.95,$\rho=0.25$,90.0,6.239999999999998,137
3556,0.95,$\rho=0.25$,75.0,15.65,46
3557,0.95,$\rho=0.25$,90.0,6.259999999999999,139
3558,0.95,$\rho=0.25$,75.0,15.7,46
3559,0.95,$\rho=0.25$,90.0,6.2799999999999985,139
3560,0.95,$\rho=0.25$,75.0,15.75,50
3561,0.95,$\rho=0.25$,90.0,6.299999999999999,141
3562,0.95,$\rho=0.25$,75.0,15.8,46
3563,0.95,$\rho=0.25$,90.0,6.319999999999999,132
3564,0.95,$\rho=0.25$,75.0,15.85,46
3565,0.95,$\rho=0.25$,90.0,6.339999999999998,139
3566,0.95,$\rho=0.25$,75.0,15.9,47
3567,0.95,$\rho=0.25$,90.0,6.359999999999999,139
3568,0.95,$\rho=0.25$,75.0,15.950000000000001,45
3569,0.95,$\rho=0.25$,90.0,6.379999999999998,139
3570,0.95,$\rho=0.25$,75.0,16.0,46
3571,0.95,$\rho=0.25$,90.0,6.399999999999999,134
3572,0.95,$\rho=0.25$,75.0,16.05,45
3573,0.95,$\rho=0.25$,90.0,6.419999999999998,131
3574,0.95,$\rho=0.25$,75.0,16.1,46
3575,0.95,$\rho=0.25$,90.0,6.439999999999999,136
3576,0.95,$\rho=0.25$,75.0,16.150000000000002,44
3577,0.95,$\rho=0.25$,90.0,6.459999999999999,135
3578,0.95,$\rho=0.25$,75.0,16.2,43
3579,0.95,$\rho=0.25$,90.0,6.479999999999999,128
3580,0.95,$\rho=0.25$,75.0,16.25,46
3581,0.95,$\rho=0.25$,90.0,6.499999999999999,126
3582,0.95,$\rho=0.25$,75.0,16.3,43
3583,0.95,$\rho=0.25$,90.0,6.519999999999998,129
3584,0.95,$\rho=0.25$,75.0,16.35,43
3585,0.95,$\rho=0.25$,90.0,6.539999999999998,131
3586,0.95,$\rho=0.25$,75.0,16.400000000000002,43
3587,0.95,$\rho=0.25$,90.0,6.559999999999999,126
3588,0.95,$\rho=0.25$,75.0,16.45,43
3589,0.95,$\rho=0.25$,90.0,6.579999999999998,131
3590,0.95,$\rho=0.25$,75.0,16.5,43
3591,0.95,$\rho=0.25$,90.0,6.599999999999999,126
3592,0.95,$\rho=0.25$,75.0,16.55,43
3593,0.95,$\rho=0.25$,90.0,6.619999999999998,126
3594,0.95,$\rho=0.25$,75.0,16.6,43
3595,0.95,$\rho=0.25$,90.0,6.639999999999999,126
3596,0.95,$\rho=0.25$,75.0,16.650000000000002,43
3597,0.95,$\rho=0.25$,90.0,6.6599999999999975,127
3598,0.95,$\rho=0.25$,75.0,16.7,43
3599,0.95,$\rho=0.25$,90.0,6.679999999999999,123
3600,0.95,$\rho=0.25$,75.0,16.75,43
3601,0.95,$\rho=0.25$,90.0,6.699999999999999,122
3602,0.95,$\rho=0.25$,75.0,16.8,43
3603,0.95,$\rho=0.25$,90.0,6.719999999999998,123
3604,0.95,$\rho=0.25$,75.0,16.85,42
3605,0.95,$\rho=0.25$,90.0,6.739999999999998,123
3606,0.95,$\rho=0.25$,75.0,16.900000000000002,40
3607,0.95,$\rho=0.25$,90.0,6.759999999999998,124
3608,0.95,$\rho=0.25$,75.0,16.950000000000003,40
3609,0.95,$\rho=0.25$,90.0,6.7799999999999985,123
3610,0.95,$\rho=0.25$,75.0,17.0,40
3611,0.95,$\rho=0.25$,90.0,6.799999999999999,124
3612,0.95,$\rho=0.25$,75.0,17.05,39
3613,0.95,$\rho=0.25$,90.0,6.8199999999999985,117
3614,0.95,$\rho=0.25$,75.0,17.1,42
3615,0.95,$\rho=0.25$,90.0,6.839999999999999,117
3616,0.95,$\rho=0.25$,75.0,17.150000000000002,38
3617,0.95,$\rho=0.25$,90.0,6.859999999999998,120
3618,0.95,$\rho=0.25$,75.0,17.200000000000003,39
3619,0.95,$\rho=0.25$,90.0,6.879999999999999,123
3620,0.95,$\rho=0.25$,75.0,17.25,38
3621,0.95,$\rho=0.25$,90.0,6.899999999999998,115
3622,0.95,$\rho=0.25$,75.0,17.3,38
3623,0.95,$\rho=0.25$,90.0,6.919999999999998,115
3624,0.95,$\rho=0.25$,75.0,17.35,38
3625,0.95,$\rho=0.25$,90.0,6.939999999999999,110
3626,0.95,$\rho=0.25$,75.0,17.400000000000002,38
3627,0.95,$\rho=0.25$,90.0,6.959999999999998,115
3628,0.95,$\rho=0.25$,75.0,17.450000000000003,38
3629,0.95,$\rho=0.25$,90.0,6.979999999999999,116
3630,0.95,$\rho=0.25$,90.0,6.999999999999998,110
3631,0.95,$\rho=0.25$,90.0,7.019999999999999,110
3632,0.95,$\rho=0.25$,90.0,7.039999999999999,109
3633,0.95,$\rho=0.25$,90.0,7.059999999999998,111
3634,0.95,$\rho=0.25$,90.0,7.079999999999999,111
3635,0.95,$\rho=0.25$,90.0,7.099999999999998,110
3636,0.95,$\rho=0.25$,90.0,7.119999999999998,108
3637,0.95,$\rho=0.25$,90.0,7.139999999999998,109
3638,0.95,$\rho=0.25$,90.0,7.159999999999998,107
3639,0.95,$\rho=0.25$,90.0,7.179999999999999,107
3640,0.95,$\rho=0.25$,90.0,7.199999999999998,104
3641,0.95,$\rho=0.25$,90.0,7.219999999999999,107
3642,0.95,$\rho=0.25$,90.0,7.2399999999999975,108
3643,0.95,$\rho=0.25$,90.0,7.259999999999998,107
3644,0.95,$\rho=0.25$,90.0,7.279999999999999,105
3645,0.95,$\rho=0.25$,90.0,7.299999999999998,102
3646,0.95,$\rho=0.25$,90.0,7.3199999999999985,106
3647,0.95,$\rho=0.25$,90.0,7.339999999999998,103
3648,0.95,$\rho=0.25$,90.0,7.3599999999999985,105
3649,0.95,$\rho=0.25$,90.0,7.379999999999997,102
3650,0.95,$\rho=0.25$,90.0,7.399999999999999,102
3651,0.95,$\rho=0.25$,90.0,7.419999999999999,99
3652,0.95,$\rho=0.25$,90.0,7.439999999999998,99
3653,0.95,$\rho=0.25$,90.0,7.459999999999998,98
3654,0.95,$\rho=0.25$,90.0,7.479999999999998,102
3655,0.95,$\rho=0.25$,90.0,7.499999999999998,93
3656,0.95,$\rho=0.25$,90.0,7.519999999999999,102
3657,0.95,$\rho=0.25$,90.0,7.539999999999998,99
3658,0.95,$\rho=0.25$,90.0,7.559999999999999,99
3659,0.95,$\rho=0.25$,90.0,7.579999999999998,102
3660,0.95,$\rho=0.25$,90.0,7.599999999999999,96
3661,0.95,$\rho=0.25$,90.0,7.619999999999997,95
3662,0.95,$\rho=0.25$,90.0,7.639999999999998,94
3663,0.95,$\rho=0.25$,90.0,7.659999999999998,94
3664,0.95,$\rho=0.25$,90.0,7.679999999999998,99
3665,0.95,$\rho=0.25$,90.0,7.699999999999998,91
3666,0.95,$\rho=0.25$,90.0,7.719999999999998,99
3667,0.95,$\rho=0.25$,90.0,7.739999999999998,91
3668,0.95,$\rho=0.25$,90.0,7.759999999999999,91
3669,0.95,$\rho=0.25$,90.0,7.779999999999998,91
3670,0.95,$\rho=0.25$,90.0,7.799999999999999,88
3671,0.95,$\rho=0.25$,90.0,7.819999999999998,91
3672,0.95,$\rho=0.25$,90.0,7.839999999999998,91
3673,0.95,$\rho=0.25$,90.0,7.8599999999999985,92
3674,0.95,$\rho=0.25$,90.0,7.879999999999998,88
3675,0.95,$\rho=0.25$,90.0,7.899999999999999,86
3676,0.95,$\rho=0.25$,90.0,7.919999999999998,86
3677,0.95,$\rho=0.25$,90.0,7.939999999999999,86
3678,0.95,$\rho=0.25$,90.0,7.959999999999997,84
3679,0.95,$\rho=0.25$,90.0,7.979999999999999,86
3680,0.95,$\rho=0.25$,90.0,7.999999999999999,86
3681,0.95,$\rho=0.25$,90.0,8.019999999999998,86
3682,0.95,$\rho=0.25$,90.0,8.04,86
3683,0.95,$\rho=0.25$,90.0,8.059999999999997,85
3684,0.95,$\rho=0.25$,90.0,8.079999999999998,83
3685,0.95,$\rho=0.25$,90.0,8.1,84
3686,0.95,$\rho=0.25$,90.0,8.119999999999997,83
3687,0.95,$\rho=0.25$,90.0,8.139999999999999,86
3688,0.95,$\rho=0.25$,90.0,8.159999999999998,81
3689,0.95,$\rho=0.25$,90.0,8.179999999999998,79
3690,0.95,$\rho=0.25$,90.0,8.199999999999998,83
3691,0.95,$\rho=0.25$,90.0,8.219999999999999,86
3692,0.95,$\rho=0.25$,90.0,8.239999999999998,78
3693,0.95,$\rho=0.25$,90.0,8.259999999999998,86
3694,0.95,$\rho=0.25$,90.0,8.279999999999998,79
3695,0.95,$\rho=0.25$,90.0,8.299999999999997,79
3696,0.95,$\rho=0.25$,90.0,8.319999999999999,78
3697,0.95,$\rho=0.25$,90.0,8.339999999999998,78
3698,0.95,$\rho=0.25$,90.0,8.359999999999998,78
3699,0.95,$\rho=0.25$,90.0,8.379999999999999,77
3700,0.95,$\rho=0.25$,90.0,8.399999999999999,79
3701,0.95,$\rho=0.25$,90.0,8.419999999999998,77
3702,0.95,$\rho=0.25$,90.0,8.439999999999998,76
3703,0.95,$\rho=0.25$,90.0,8.459999999999997,76
3704,0.95,$\rho=0.25$,90.0,8.479999999999999,75
3705,0.95,$\rho=0.25$,90.0,8.499999999999998,77
3706,0.95,$\rho=0.25$,90.0,8.519999999999998,74
3707,0.95,$\rho=0.25$,90.0,8.539999999999997,75
3708,0.95,$\rho=0.25$,90.0,8.559999999999999,75
3709,0.95,$\rho=0.25$,90.0,8.579999999999998,74
3710,0.95,$\rho=0.25$,90.0,8.599999999999998,75
3711,0.95,$\rho=0.25$,90.0,8.62,70
3712,0.95,$\rho=0.25$,90.0,8.639999999999997,75
3713,0.95,$\rho=0.25$,90.0,8.659999999999998,77
3714,0.95,$\rho=0.25$,90.0,8.679999999999998,74
3715,0.95,$\rho=0.25$,90.0,8.699999999999998,74
3716,0.95,$\rho=0.25$,90.0,8.719999999999999,70
3717,0.95,$\rho=0.25$,90.0,8.739999999999998,70
3718,0.95,$\rho=0.25$,90.0,8.759999999999998,70
3719,0.95,$\rho=0.25$,90.0,8.779999999999998,70
3720,0.95,$\rho=0.25$,90.0,8.799999999999999,69
3721,0.95,$\rho=0.25$,90.0,8.819999999999999,70
3722,0.95,$\rho=0.25$,90.0,8.839999999999998,70
3723,0.95,$\rho=0.25$,90.0,8.859999999999998,68
3724,0.95,$\rho=0.25$,90.0,8.879999999999997,71
3725,0.95,$\rho=0.25$,90.0,8.899999999999999,67
3726,0.95,$\rho=0.25$,90.0,8.919999999999998,67
3727,0.95,$\rho=0.25$,90.0,8.939999999999998,68
3728,0.95,$\rho=0.25$,90.0,8.959999999999999,67
3729,0.95,$\rho=0.25$,90.0,8.979999999999997,67
3730,0.95,$\rho=0.25$,90.0,8.999999999999998,65
3731,0.95,$\rho=0.25$,90.0,9.019999999999998,67
3732,0.95,$\rho=0.25$,90.0,9.039999999999997,67
3733,0.95,$\rho=0.25$,90.0,9.059999999999999,65
3734,0.95,$\rho=0.25$,90.0,9.079999999999998,66
3735,0.95,$\rho=0.25$,90.0,9.099999999999998,67
3736,0.95,$\rho=0.25$,90.0,9.119999999999997,67
3737,0.95,$\rho=0.25$,90.0,9.139999999999999,67
3738,0.95,$\rho=0.25$,90.0,9.159999999999997,67
3739,0.95,$\rho=0.25$,90.0,9.179999999999998,62
3740,0.95,$\rho=0.25$,90.0,9.2,65
3741,0.95,$\rho=0.25$,90.0,9.219999999999997,62
3742,0.95,$\rho=0.25$,90.0,9.239999999999998,62
3743,0.95,$\rho=0.25$,90.0,9.259999999999998,62
3744,0.95,$\rho=0.25$,90.0,9.279999999999998,65
3745,0.95,$\rho=0.25$,90.0,9.299999999999999,62
3746,0.95,$\rho=0.25$,90.0,9.319999999999999,63
3747,0.95,$\rho=0.25$,90.0,9.339999999999998,62
3748,0.95,$\rho=0.25$,90.0,9.359999999999998,65
3749,0.95,$\rho=0.25$,90.0,9.379999999999997,62
3750,0.95,$\rho=0.25$,90.0,9.399999999999997,59
3751,0.95,$\rho=0.25$,90.0,9.419999999999998,62
3752,0.95,$\rho=0.25$,90.0,9.439999999999998,59
3753,0.95,$\rho=0.25$,90.0,9.459999999999997,62
3754,0.95,$\rho=0.25$,90.0,9.479999999999999,60
3755,0.95,$\rho=0.25$,90.0,9.499999999999996,60
3756,0.95,$\rho=0.25$,90.0,9.519999999999998,62
3757,0.95,$\rho=0.25$,90.0,9.54,62
3758,0.95,$\rho=0.25$,90.0,9.559999999999997,59
3759,0.95,$\rho=0.25$,90.0,9.579999999999998,59
3760,0.95,$\rho=0.25$,90.0,9.599999999999998,60
3761,0.95,$\rho=0.25$,90.0,9.619999999999997,59
3762,0.95,$\rho=0.25$,90.0,9.639999999999997,59
3763,0.95,$\rho=0.25$,90.0,9.659999999999998,59
3764,0.95,$\rho=0.25$,90.0,9.679999999999998,59
3765,0.95,$\rho=0.25$,90.0,9.699999999999998,59
3766,0.95,$\rho=0.25$,90.0,9.719999999999999,59
3767,0.95,$\rho=0.25$,90.0,9.739999999999997,59
3768,0.95,$\rho=0.25$,90.0,9.759999999999998,59
3769,0.95,$\rho=0.25$,90.0,9.779999999999998,54
3770,0.95,$\rho=0.25$,90.0,9.799999999999997,57
3771,0.95,$\rho=0.25$,90.0,9.819999999999999,55
3772,0.95,$\rho=0.25$,90.0,9.839999999999998,59
3773,0.95,$\rho=0.25$,90.0,9.859999999999998,54
3774,0.95,$\rho=0.25$,90.0,9.879999999999997,54
3775,0.95,$\rho=0.25$,90.0,9.899999999999999,54
3776,0.95,$\rho=0.25$,90.0,9.919999999999998,54
3777,0.95,$\rho=0.25$,90.0,9.939999999999998,54
