,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
3314,0.95,$\rho=0.25$,75.0,9.6,125
3315,0.95,$\rho=0.25$,90.0,3.839999999999999,392
3316,0.95,$\rho=0.25$,75.0,9.65,126
3317,0.95,$\rho=0.25$,90.0,3.859999999999999,367
3318,0.95,$\rho=0.25$,75.0,9.700000000000001,123
3319,0.95,$\rho=0.25$,90.0,3.8799999999999994,373
3320,0.95,$\rho=0.25$,75.0,9.75,126
3321,0.95,$\rho=0.25$,90.0,3.8999999999999995,351
3322,0.95,$\rho=0.25$,75.0,9.8,117
3323,0.95,$\rho=0.25$,90.0,3.919999999999999,358
3324,0.95,$\rho=0.25$,75.0,9.85,116
3325,0.95,$\rho=0.25$,90.0,3.939999999999999,348
3326,0.95,$\rho=0.25$,75.0,9.9,117
3327,0.95,$\rho=0.25$,90.0,3.959999999999999,339
3328,0.95,$\rho=0.25$,75.0,9.950000000000001,116
3329,0.95,$\rho=0.25$,90.0,3.9799999999999986,355
3330,0.95,$\rho=0.25$,75.0,10.0,116
3331,0.95,$\rho=0.25$,90.0,3.9999999999999996,329
3332,0.95,$\rho=0.25$,75.0,10.05,110
3333,0.95,$\rho=0.25$,90.0,4.02,335
3334,0.95,$\rho=0.25$,75.0,10.100000000000001,110
3335,0.95,$\rho=0.25$,90.0,4.039999999999999,334
3336,0.95,$\rho=0.25$,75.0,10.15,113
3337,0.95,$\rho=0.25$,90.0,4.059999999999999,334
3338,0.95,$\rho=0.25$,75.0,10.200000000000001,109
3339,0.95,$\rho=0.25$,90.0,4.079999999999999,324
3340,0.95,$\rho=0.25$,75.0,10.25,114
3341,0.95,$\rho=0.25$,90.0,4.099999999999999,293
3342,0.95,$\rho=0.25$,75.0,10.3,111
3343,0.95,$\rho=0.25$,90.0,4.119999999999999,325
3344,0.95,$\rho=0.25$,75.0,10.350000000000001,107
3345,0.95,$\rho=0.25$,90.0,4.139999999999999,328
3346,0.95,$\rho=0.25$,75.0,10.4,104
3347,0.95,$\rho=0.25$,90.0,4.159999999999999,319
3348,0.95,$\rho=0.25$,75.0,10.45,107
3349,0.95,$\rho=0.25$,90.0,4.179999999999999,307
3350,0.95,$\rho=0.25$,75.0,10.5,106
3351,0.95,$\rho=0.25$,90.0,4.199999999999999,307
3352,0.95,$\rho=0.25$,75.0,10.549999999999999,107
3353,0.95,$\rho=0.25$,90.0,4.219999999999999,302
3354,0.95,$\rho=0.25$,75.0,10.6,102
3355,0.95,$\rho=0.25$,90.0,4.239999999999999,302
3356,0.95,$\rho=0.25$,75.0,10.65,102
3357,0.95,$\rho=0.25$,90.0,4.259999999999999,293
3358,0.95,$\rho=0.25$,75.0,10.7,105
3359,0.95,$\rho=0.25$,90.0,4.279999999999999,296
3360,0.95,$\rho=0.25$,75.0,10.75,102
3361,0.95,$\rho=0.25$,90.0,4.299999999999999,303
3362,0.95,$\rho=0.25$,75.0,10.8,102
3363,0.95,$\rho=0.25$,90.0,4.3199999999999985,291
3364,0.95,$\rho=0.25$,75.0,10.85,102
3365,0.95,$\rho=0.25$,90.0,4.339999999999999,306
3366,0.95,$\rho=0.25$,75.0,10.9,99
3367,0.95,$\rho=0.25$,90.0,4.359999999999999,281
3368,0.95,$\rho=0.25$,75.0,10.95,94
3369,0.95,$\rho=0.25$,90.0,4.379999999999999,279
3370,0.95,$\rho=0.25$,75.0,11.0,94
3371,0.95,$\rho=0.25$,90.0,4.3999999999999995,284
3372,0.95,$\rho=0.25$,75.0,11.05,89
3373,0.95,$\rho=0.25$,90.0,4.419999999999999,279
3374,0.95,$\rho=0.25$,75.0,11.1,99
3375,0.95,$\rho=0.25$,90.0,4.439999999999999,267
3376,0.95,$\rho=0.25$,75.0,11.15,92
3377,0.95,$\rho=0.25$,90.0,4.459999999999999,272
3378,0.95,$\rho=0.25$,75.0,11.200000000000001,99
3379,0.95,$\rho=0.25$,90.0,4.4799999999999995,276
3380,0.95,$\rho=0.25$,75.0,11.25,99
3381,0.95,$\rho=0.25$,90.0,4.499999999999999,259
3382,0.95,$\rho=0.25$,75.0,11.3,91
3383,0.95,$\rho=0.25$,90.0,4.519999999999999,270
3384,0.95,$\rho=0.25$,75.0,11.35,91
3385,0.95,$\rho=0.25$,90.0,4.539999999999999,266
3386,0.95,$\rho=0.25$,75.0,11.4,88
3387,0.95,$\rho=0.25$,90.0,4.559999999999999,254
3388,0.95,$\rho=0.25$,75.0,11.450000000000001,89
3389,0.95,$\rho=0.25$,90.0,4.579999999999998,272
3390,0.95,$\rho=0.25$,75.0,11.5,86
3391,0.95,$\rho=0.25$,90.0,4.6,266
3392,0.95,$\rho=0.25$,75.0,11.55,88
3393,0.95,$\rho=0.25$,90.0,4.619999999999999,254
3394,0.95,$\rho=0.25$,75.0,11.600000000000001,86
3395,0.95,$\rho=0.25$,90.0,4.639999999999999,244
3396,0.95,$\rho=0.25$,75.0,11.65,86
3397,0.95,$\rho=0.25$,90.0,4.659999999999999,257
3398,0.95,$\rho=0.25$,75.0,11.700000000000001,86
3399,0.95,$\rho=0.25$,90.0,4.679999999999999,244
3400,0.95,$\rho=0.25$,75.0,11.75,79
3401,0.95,$\rho=0.25$,90.0,4.699999999999998,250
3402,0.95,$\rho=0.25$,75.0,11.8,86
3403,0.95,$\rho=0.25$,90.0,4.719999999999999,248
3404,0.95,$\rho=0.25$,75.0,11.850000000000001,79
3405,0.95,$\rho=0.25$,90.0,4.739999999999999,246
3406,0.95,$\rho=0.25$,75.0,11.9,83
3407,0.95,$\rho=0.25$,90.0,4.759999999999999,245
3408,0.95,$\rho=0.25$,75.0,11.950000000000001,82
3409,0.95,$\rho=0.25$,90.0,4.7799999999999985,246
3410,0.95,$\rho=0.25$,75.0,12.0,82
3411,0.95,$\rho=0.25$,90.0,4.799999999999999,245
3412,0.95,$\rho=0.25$,75.0,12.049999999999999,83
3413,0.95,$\rho=0.25$,90.0,4.8199999999999985,235
3414,0.95,$\rho=0.25$,75.0,12.1,79
3415,0.95,$\rho=0.25$,90.0,4.839999999999999,230
3416,0.95,$\rho=0.25$,75.0,12.15,80
3417,0.95,$\rho=0.25$,90.0,4.859999999999999,230
3418,0.95,$\rho=0.25$,75.0,12.2,77
3419,0.95,$\rho=0.25$,90.0,4.879999999999999,232
3420,0.95,$\rho=0.25$,75.0,12.25,78
3421,0.95,$\rho=0.25$,90.0,4.899999999999999,229
3422,0.95,$\rho=0.25$,75.0,12.3,78
3423,0.95,$\rho=0.25$,90.0,4.919999999999999,229
3424,0.95,$\rho=0.25$,75.0,12.35,75
3425,0.95,$\rho=0.25$,90.0,4.939999999999999,226
3426,0.95,$\rho=0.25$,75.0,12.4,78
3427,0.95,$\rho=0.25$,90.0,4.959999999999999,221
3428,0.95,$\rho=0.25$,75.0,12.45,78
3429,0.95,$\rho=0.25$,90.0,4.979999999999999,214
3430,0.95,$\rho=0.25$,75.0,12.5,76
3431,0.95,$\rho=0.25$,90.0,4.999999999999999,221
3432,0.95,$\rho=0.25$,75.0,12.55,73
3433,0.95,$\rho=0.25$,90.0,5.019999999999999,221
3434,0.95,$\rho=0.25$,75.0,12.6,76
3435,0.95,$\rho=0.25$,90.0,5.039999999999998,212
3436,0.95,$\rho=0.25$,75.0,12.65,75
3437,0.95,$\rho=0.25$,90.0,5.059999999999999,218
3438,0.95,$\rho=0.25$,75.0,12.7,70
3439,0.95,$\rho=0.25$,90.0,5.079999999999999,211
3440,0.95,$\rho=0.25$,75.0,12.75,70
3441,0.95,$\rho=0.25$,90.0,5.099999999999999,215
3442,0.95,$\rho=0.25$,75.0,12.8,71
3443,0.95,$\rho=0.25$,90.0,5.119999999999999,221
3444,0.95,$\rho=0.25$,75.0,12.85,74
3445,0.95,$\rho=0.25$,90.0,5.139999999999999,206
3446,0.95,$\rho=0.25$,75.0,12.9,69
3447,0.95,$\rho=0.25$,90.0,5.159999999999998,205
3448,0.95,$\rho=0.25$,75.0,12.950000000000001,74
3449,0.95,$\rho=0.25$,90.0,5.179999999999999,206
3450,0.95,$\rho=0.25$,75.0,13.0,68
3451,0.95,$\rho=0.25$,90.0,5.199999999999999,209
3452,0.95,$\rho=0.25$,75.0,13.05,69
3453,0.95,$\rho=0.25$,90.0,5.219999999999999,206
3454,0.95,$\rho=0.25$,75.0,13.100000000000001,74
3455,0.95,$\rho=0.25$,90.0,5.239999999999998,206
3456,0.95,$\rho=0.25$,75.0,13.15,67
3457,0.95,$\rho=0.25$,90.0,5.259999999999999,200
3458,0.95,$\rho=0.25$,75.0,13.200000000000001,63
3459,0.95,$\rho=0.25$,90.0,5.2799999999999985,195
3460,0.95,$\rho=0.25$,75.0,13.25,67
3461,0.95,$\rho=0.25$,90.0,5.299999999999999,201
3462,0.95,$\rho=0.25$,75.0,13.3,67
3463,0.95,$\rho=0.25$,90.0,5.319999999999999,200
3464,0.95,$\rho=0.25$,75.0,13.350000000000001,66
3465,0.95,$\rho=0.25$,90.0,5.339999999999999,190
3466,0.95,$\rho=0.25$,75.0,13.4,62
3467,0.95,$\rho=0.25$,90.0,5.3599999999999985,191
3468,0.95,$\rho=0.25$,75.0,13.450000000000001,66
3469,0.95,$\rho=0.25$,90.0,5.379999999999999,193
3470,0.95,$\rho=0.25$,75.0,13.5,62
3471,0.95,$\rho=0.25$,90.0,5.399999999999999,183
3472,0.95,$\rho=0.25$,75.0,13.55,62
3473,0.95,$\rho=0.25$,90.0,5.419999999999999,190
3474,0.95,$\rho=0.25$,75.0,13.600000000000001,63
3475,0.95,$\rho=0.25$,90.0,5.439999999999999,182
3476,0.95,$\rho=0.25$,75.0,13.65,62
3477,0.95,$\rho=0.25$,90.0,5.459999999999999,182
3478,0.95,$\rho=0.25$,75.0,13.700000000000001,65
3479,0.95,$\rho=0.25$,90.0,5.479999999999999,179
3480,0.95,$\rho=0.25$,75.0,13.750000000000002,61
3481,0.95,$\rho=0.25$,90.0,5.499999999999998,185
3482,0.95,$\rho=0.25$,75.0,13.8,62
3483,0.95,$\rho=0.25$,90.0,5.519999999999999,177
3484,0.95,$\rho=0.25$,75.0,13.850000000000001,60
3485,0.95,$\rho=0.25$,90.0,5.539999999999999,175
3486,0.95,$\rho=0.25$,75.0,13.900000000000002,59
3487,0.95,$\rho=0.25$,90.0,5.559999999999999,180
3488,0.95,$\rho=0.25$,75.0,13.950000000000001,59
3489,0.95,$\rho=0.25$,90.0,5.579999999999999,178
3490,0.95,$\rho=0.25$,75.0,14.000000000000002,59
3491,0.95,$\rho=0.25$,90.0,5.599999999999999,178
3492,0.95,$\rho=0.25$,75.0,14.05,62
3493,0.95,$\rho=0.25$,90.0,5.619999999999998,178
3494,0.95,$\rho=0.25$,75.0,14.100000000000001,59
3495,0.95,$\rho=0.25$,90.0,5.639999999999999,171
3496,0.95,$\rho=0.25$,75.0,14.150000000000002,59
3497,0.95,$\rho=0.25$,90.0,5.659999999999999,172
3498,0.95,$\rho=0.25$,75.0,14.200000000000001,55
3499,0.95,$\rho=0.25$,90.0,5.679999999999999,176
3500,0.95,$\rho=0.25$,75.0,14.250000000000002,59
3501,0.95,$\rho=0.25$,90.0,5.699999999999998,170
3502,0.95,$\rho=0.25$,75.0,14.3,55
3503,0.95,$\rho=0.25$,90.0,5.719999999999999,166
3504,0.95,$\rho=0.25$,75.0,14.350000000000001,59
3505,0.95,$\rho=0.25$,90.0,5.739999999999998,169
3506,0.95,$\rho=0.25$,75.0,14.400000000000002,58
3507,0.95,$\rho=0.25$,90.0,5.759999999999998,159
3508,0.95,$\rho=0.25$,75.0,14.45,54
3509,0.95,$\rho=0.25$,90.0,5.779999999999999,167
3510,0.95,$\rho=0.25$,75.0,14.499999999999998,59
3511,0.95,$\rho=0.25$,90.0,5.799999999999999,164
3512,0.95,$\rho=0.25$,75.0,14.549999999999999,54
3513,0.95,$\rho=0.25$,90.0,5.8199999999999985,159
3514,0.95,$\rho=0.25$,75.0,14.6,54
3515,0.95,$\rho=0.25$,90.0,5.839999999999999,158
3516,0.95,$\rho=0.25$,75.0,14.649999999999999,54
3517,0.95,$\rho=0.25$,90.0,5.8599999999999985,159
3518,0.95,$\rho=0.25$,75.0,14.7,54
3519,0.95,$\rho=0.25$,90.0,5.879999999999998,153
3520,0.95,$\rho=0.25$,75.0,14.75,54
3521,0.95,$\rho=0.25$,90.0,5.899999999999999,157
3522,0.95,$\rho=0.25$,75.0,14.799999999999999,53
3523,0.95,$\rho=0.25$,90.0,5.919999999999999,156
3524,0.95,$\rho=0.25$,75.0,14.85,54
3525,0.95,$\rho=0.25$,90.0,5.939999999999999,156
3526,0.95,$\rho=0.25$,75.0,14.899999999999999,54
3527,0.95,$\rho=0.25$,90.0,5.959999999999999,161
3528,0.95,$\rho=0.25$,75.0,14.95,54
3529,0.95,$\rho=0.25$,90.0,5.979999999999999,160
3530,0.95,$\rho=0.25$,75.0,15.0,51
3531,0.95,$\rho=0.25$,90.0,5.999999999999998,153
3532,0.95,$\rho=0.25$,75.0,15.049999999999999,51
3533,0.95,$\rho=0.25$,90.0,6.019999999999999,154
3534,0.95,$\rho=0.25$,75.0,15.1,53
3535,0.95,$\rho=0.25$,90.0,6.039999999999999,143
3536,0.95,$\rho=0.25$,75.0,15.15,50
3537,0.95,$\rho=0.25$,90.0,6.059999999999999,152
3538,0.95,$\rho=0.25$,75.0,15.2,51
3539,0.95,$\rho=0.25$,90.0,6.079999999999998,154
3540,0.95,$\rho=0.25$,75.0,15.25,53
3541,0.95,$\rho=0.25$,90.0,6.099999999999999,150
3542,0.95,$\rho=0.25$,75.0,15.299999999999999,51
3543,0.95,$\rho=0.25$,90.0,6.119999999999998,155
3544,0.95,$\rho=0.25$,75.0,15.35,50
3545,0.95,$\rho=0.25$,90.0,6.139999999999999,151
3546,0.95,$\rho=0.25$,75.0,15.4,50
3547,0.95,$\rho=0.25$,90.0,6.159999999999998,147
3548,0.95,$\rho=0.25$,75.0,15.45,51
3549,0.95,$\rho=0.25$,90.0,6.179999999999999,143
3550,0.95,$\rho=0.25$,75.0,15.5,48
3551,0.95,$\rho=0.25$,90.0,6.199999999999998,148
3552,0.95,$\rho=0.25$,75.0,15.55,46
3553,0.95,$\rho=0.25$,90.0,6.219999999999999,140
3554,0.95,$\rho=0.25$,75.0,15.6,46
3555,0.95,$\rho=0.25$,90.0,6.239999999999998,139
3556,0.95,$\rho=0.25$,75.0,15.65,50
3557,0.95,$\rho=0.25$,90.0,6.259999999999999,141
3558,0.95,$\rho=0.25$,75.0,15.7,46
3559,0.95,$\rho=0.25$,90.0,6.2799999999999985,140
3560,0.95,$\rho=0.25$,75.0,15.75,46
3561,0.95,$\rho=0.25$,90.0,6.299999999999999,134
3562,0.95,$\rho=0.25$,75.0,15.8,46
3563,0.95,$\rho=0.25$,90.0,6.319999999999999,132
3564,0.95,$\rho=0.25$,75.0,15.85,44
3565,0.95,$\rho=0.25$,90.0,6.339999999999998,139
3566,0.95,$\rho=0.25$,75.0,15.9,46
3567,0.95,$\rho=0.25$,90.0,6.359999999999999,139
3568,0.95,$\rho=0.25$,75.0,15.950000000000001,46
3569,0.95,$\rho=0.25$,90.0,6.379999999999998,138
3570,0.95,$\rho=0.25$,75.0,16.0,46
3571,0.95,$\rho=0.25$,90.0,6.399999999999999,135
3572,0.95,$\rho=0.25$,75.0,16.05,46
3573,0.95,$\rho=0.25$,90.0,6.419999999999998,139
3574,0.95,$\rho=0.25$,75.0,16.1,46
3575,0.95,$\rho=0.25$,90.0,6.439999999999999,134
3576,0.95,$\rho=0.25$,75.0,16.150000000000002,46
3577,0.95,$\rho=0.25$,90.0,6.459999999999999,130
3578,0.95,$\rho=0.25$,75.0,16.2,43
3579,0.95,$\rho=0.25$,90.0,6.479999999999999,135
3580,0.95,$\rho=0.25$,75.0,16.25,45
3581,0.95,$\rho=0.25$,90.0,6.499999999999999,132
3582,0.95,$\rho=0.25$,75.0,16.3,43
3583,0.95,$\rho=0.25$,90.0,6.519999999999998,130
3584,0.95,$\rho=0.25$,75.0,16.35,43
3585,0.95,$\rho=0.25$,90.0,6.539999999999998,135
3586,0.95,$\rho=0.25$,75.0,16.400000000000002,43
3587,0.95,$\rho=0.25$,90.0,6.559999999999999,132
3588,0.95,$\rho=0.25$,75.0,16.45,43
3589,0.95,$\rho=0.25$,90.0,6.579999999999998,126
3590,0.95,$\rho=0.25$,75.0,16.5,43
3591,0.95,$\rho=0.25$,90.0,6.599999999999999,126
3592,0.95,$\rho=0.25$,75.0,16.55,43
3593,0.95,$\rho=0.25$,90.0,6.619999999999998,122
3594,0.95,$\rho=0.25$,75.0,16.6,43
3595,0.95,$\rho=0.25$,90.0,6.639999999999999,126
3596,0.95,$\rho=0.25$,75.0,16.650000000000002,43
3597,0.95,$\rho=0.25$,90.0,6.6599999999999975,126
3598,0.95,$\rho=0.25$,75.0,16.7,43
3599,0.95,$\rho=0.25$,90.0,6.679999999999999,124
3600,0.95,$\rho=0.25$,75.0,16.75,43
3601,0.95,$\rho=0.25$,90.0,6.699999999999999,129
3602,0.95,$\rho=0.25$,75.0,16.8,43
3603,0.95,$\rho=0.25$,90.0,6.719999999999998,123
3604,0.95,$\rho=0.25$,75.0,16.85,43
3605,0.95,$\rho=0.25$,90.0,6.739999999999998,116
3606,0.95,$\rho=0.25$,75.0,16.900000000000002,43
3607,0.95,$\rho=0.25$,90.0,6.759999999999998,120
3608,0.95,$\rho=0.25$,75.0,16.950000000000003,42
3609,0.95,$\rho=0.25$,90.0,6.7799999999999985,122
3610,0.95,$\rho=0.25$,75.0,17.0,40
3611,0.95,$\rho=0.25$,90.0,6.799999999999999,118
3612,0.95,$\rho=0.25$,75.0,17.05,41
3613,0.95,$\rho=0.25$,90.0,6.8199999999999985,123
3614,0.95,$\rho=0.25$,75.0,17.1,40
3615,0.95,$\rho=0.25$,90.0,6.839999999999999,115
3616,0.95,$\rho=0.25$,75.0,17.150000000000002,38
3617,0.95,$\rho=0.25$,90.0,6.859999999999998,117
3618,0.95,$\rho=0.25$,75.0,17.200000000000003,38
3619,0.95,$\rho=0.25$,90.0,6.879999999999999,117
3620,0.95,$\rho=0.25$,75.0,17.25,38
3621,0.95,$\rho=0.25$,90.0,6.899999999999998,110
3622,0.95,$\rho=0.25$,75.0,17.3,38
3623,0.95,$\rho=0.25$,90.0,6.919999999999998,116
3624,0.95,$\rho=0.25$,75.0,17.35,38
3625,0.95,$\rho=0.25$,90.0,6.939999999999999,114
3626,0.95,$\rho=0.25$,75.0,17.400000000000002,38
3627,0.95,$\rho=0.25$,90.0,6.959999999999998,123
3628,0.95,$\rho=0.25$,75.0,17.450000000000003,38
3629,0.95,$\rho=0.25$,90.0,6.979999999999999,117
3630,0.95,$\rho=0.25$,90.0,6.999999999999998,109
3631,0.95,$\rho=0.25$,90.0,7.019999999999999,111
3632,0.95,$\rho=0.25$,90.0,7.039999999999999,111
3633,0.95,$\rho=0.25$,90.0,7.059999999999998,109
3634,0.95,$\rho=0.25$,90.0,7.079999999999999,109
3635,0.95,$\rho=0.25$,90.0,7.099999999999998,107
3636,0.95,$\rho=0.25$,90.0,7.119999999999998,106
3637,0.95,$\rho=0.25$,90.0,7.139999999999998,114
3638,0.95,$\rho=0.25$,90.0,7.159999999999998,108
3639,0.95,$\rho=0.25$,90.0,7.179999999999999,109
3640,0.95,$\rho=0.25$,90.0,7.199999999999998,108
3641,0.95,$\rho=0.25$,90.0,7.219999999999999,107
3642,0.95,$\rho=0.25$,90.0,7.2399999999999975,107
3643,0.95,$\rho=0.25$,90.0,7.259999999999998,107
3644,0.95,$\rho=0.25$,90.0,7.279999999999999,105
3645,0.95,$\rho=0.25$,90.0,7.299999999999998,102
3646,0.95,$\rho=0.25$,90.0,7.3199999999999985,102
3647,0.95,$\rho=0.25$,90.0,7.339999999999998,102
3648,0.95,$\rho=0.25$,90.0,7.3599999999999985,102
3649,0.95,$\rho=0.25$,90.0,7.379999999999997,102
3650,0.95,$\rho=0.25$,90.0,7.399999999999999,99
3651,0.95,$\rho=0.25$,90.0,7.419999999999999,100
3652,0.95,$\rho=0.25$,90.0,7.439999999999998,100
3653,0.95,$\rho=0.25$,90.0,7.459999999999998,105
3654,0.95,$\rho=0.25$,90.0,7.479999999999998,102
3655,0.95,$\rho=0.25$,90.0,7.499999999999998,99
3656,0.95,$\rho=0.25$,90.0,7.519999999999999,97
3657,0.95,$\rho=0.25$,90.0,7.539999999999998,97
3658,0.95,$\rho=0.25$,90.0,7.559999999999999,99
3659,0.95,$\rho=0.25$,90.0,7.579999999999998,99
3660,0.95,$\rho=0.25$,90.0,7.599999999999999,99
3661,0.95,$\rho=0.25$,90.0,7.619999999999997,91
3662,0.95,$\rho=0.25$,90.0,7.639999999999998,99
3663,0.95,$\rho=0.25$,90.0,7.659999999999998,94
3664,0.95,$\rho=0.25$,90.0,7.679999999999998,91
3665,0.95,$\rho=0.25$,90.0,7.699999999999998,94
3666,0.95,$\rho=0.25$,90.0,7.719999999999998,91
3667,0.95,$\rho=0.25$,90.0,7.739999999999998,91
3668,0.95,$\rho=0.25$,90.0,7.759999999999999,91
3669,0.95,$\rho=0.25$,90.0,7.779999999999998,88
3670,0.95,$\rho=0.25$,90.0,7.799999999999999,90
3671,0.95,$\rho=0.25$,90.0,7.819999999999998,88
3672,0.95,$\rho=0.25$,90.0,7.839999999999998,91
3673,0.95,$\rho=0.25$,90.0,7.8599999999999985,90
3674,0.95,$\rho=0.25$,90.0,7.879999999999998,91
3675,0.95,$\rho=0.25$,90.0,7.899999999999999,86
3676,0.95,$\rho=0.25$,90.0,7.919999999999998,86
3677,0.95,$\rho=0.25$,90.0,7.939999999999999,85
3678,0.95,$\rho=0.25$,90.0,7.959999999999997,87
3679,0.95,$\rho=0.25$,90.0,7.979999999999999,86
3680,0.95,$\rho=0.25$,90.0,7.999999999999999,86
3681,0.95,$\rho=0.25$,90.0,8.019999999999998,86
3682,0.95,$\rho=0.25$,90.0,8.04,86
3683,0.95,$\rho=0.25$,90.0,8.059999999999997,86
3684,0.95,$\rho=0.25$,90.0,8.079999999999998,86
3685,0.95,$\rho=0.25$,90.0,8.1,86
3686,0.95,$\rho=0.25$,90.0,8.119999999999997,86
3687,0.95,$\rho=0.25$,90.0,8.139999999999999,83
3688,0.95,$\rho=0.25$,90.0,8.159999999999998,84
3689,0.95,$\rho=0.25$,90.0,8.179999999999998,86
3690,0.95,$\rho=0.25$,90.0,8.199999999999998,78
3691,0.95,$\rho=0.25$,90.0,8.219999999999999,82
3692,0.95,$\rho=0.25$,90.0,8.239999999999998,80
3693,0.95,$\rho=0.25$,90.0,8.259999999999998,79
3694,0.95,$\rho=0.25$,90.0,8.279999999999998,83
3695,0.95,$\rho=0.25$,90.0,8.299999999999997,80
3696,0.95,$\rho=0.25$,90.0,8.319999999999999,78
3697,0.95,$\rho=0.25$,90.0,8.339999999999998,79
3698,0.95,$\rho=0.25$,90.0,8.359999999999998,79
3699,0.95,$\rho=0.25$,90.0,8.379999999999999,77
3700,0.95,$\rho=0.25$,90.0,8.399999999999999,76
3701,0.95,$\rho=0.25$,90.0,8.419999999999998,80
3702,0.95,$\rho=0.25$,90.0,8.439999999999998,75
3703,0.95,$\rho=0.25$,90.0,8.459999999999997,77
3704,0.95,$\rho=0.25$,90.0,8.479999999999999,75
3705,0.95,$\rho=0.25$,90.0,8.499999999999998,77
3706,0.95,$\rho=0.25$,90.0,8.519999999999998,78
3707,0.95,$\rho=0.25$,90.0,8.539999999999997,75
3708,0.95,$\rho=0.25$,90.0,8.559999999999999,75
3709,0.95,$\rho=0.25$,90.0,8.579999999999998,74
3710,0.95,$\rho=0.25$,90.0,8.599999999999998,72
3711,0.95,$\rho=0.25$,90.0,8.62,73
3712,0.95,$\rho=0.25$,90.0,8.639999999999997,75
3713,0.95,$\rho=0.25$,90.0,8.659999999999998,73
3714,0.95,$\rho=0.25$,90.0,8.679999999999998,74
3715,0.95,$\rho=0.25$,90.0,8.699999999999998,70
3716,0.95,$\rho=0.25$,90.0,8.719999999999999,74
3717,0.95,$\rho=0.25$,90.0,8.739999999999998,74
3718,0.95,$\rho=0.25$,90.0,8.759999999999998,70
3719,0.95,$\rho=0.25$,90.0,8.779999999999998,70
3720,0.95,$\rho=0.25$,90.0,8.799999999999999,72
3721,0.95,$\rho=0.25$,90.0,8.819999999999999,68
3722,0.95,$\rho=0.25$,90.0,8.839999999999998,70
3723,0.95,$\rho=0.25$,90.0,8.859999999999998,70
3724,0.95,$\rho=0.25$,90.0,8.879999999999997,67
3725,0.95,$\rho=0.25$,90.0,8.899999999999999,68
3726,0.95,$\rho=0.25$,90.0,8.919999999999998,67
3727,0.95,$\rho=0.25$,90.0,8.939999999999998,67
3728,0.95,$\rho=0.25$,90.0,8.959999999999999,67
3729,0.95,$\rho=0.25$,90.0,8.979999999999997,67
3730,0.95,$\rho=0.25$,90.0,8.999999999999998,69
3731,0.95,$\rho=0.25$,90.0,9.019999999999998,67
3732,0.95,$\rho=0.25$,90.0,9.039999999999997,66
3733,0.95,$\rho=0.25$,90.0,9.059999999999999,67
3734,0.95,$\rho=0.25$,90.0,9.079999999999998,67
3735,0.95,$\rho=0.25$,90.0,9.099999999999998,67
3736,0.95,$\rho=0.25$,90.0,9.119999999999997,65
3737,0.95,$\rho=0.25$,90.0,9.139999999999999,67
3738,0.95,$\rho=0.25$,90.0,9.159999999999997,67
3739,0.95,$\rho=0.25$,90.0,9.179999999999998,64
3740,0.95,$\rho=0.25$,90.0,9.2,66
3741,0.95,$\rho=0.25$,90.0,9.219999999999997,62
3742,0.95,$\rho=0.25$,90.0,9.239999999999998,65
3743,0.95,$\rho=0.25$,90.0,9.259999999999998,63
3744,0.95,$\rho=0.25$,90.0,9.279999999999998,62
3745,0.95,$\rho=0.25$,90.0,9.299999999999999,65
3746,0.95,$\rho=0.25$,90.0,9.319999999999999,63
3747,0.95,$\rho=0.25$,90.0,9.339999999999998,62
3748,0.95,$\rho=0.25$,90.0,9.359999999999998,62
3749,0.95,$\rho=0.25$,90.0,9.379999999999997,60
3750,0.95,$\rho=0.25$,90.0,9.399999999999997,62
3751,0.95,$\rho=0.25$,90.0,9.419999999999998,61
3752,0.95,$\rho=0.25$,90.0,9.439999999999998,60
3753,0.95,$\rho=0.25$,90.0,9.459999999999997,59
3754,0.95,$\rho=0.25$,90.0,9.479999999999999,59
3755,0.95,$\rho=0.25$,90.0,9.499999999999996,59
3756,0.95,$\rho=0.25$,90.0,9.519999999999998,62
3757,0.95,$\rho=0.25$,90.0,9.54,62
3758,0.95,$\rho=0.25$,90.0,9.559999999999997,59
3759,0.95,$\rho=0.25$,90.0,9.579999999999998,59
3760,0.95,$\rho=0.25$,90.0,9.599999999999998,59
3761,0.95,$\rho=0.25$,90.0,9.619999999999997,59
3762,0.95,$\rho=0.25$,90.0,9.639999999999997,59
3763,0.95,$\rho=0.25$,90.0,9.659999999999998,59
3764,0.95,$\rho=0.25$,90.0,9.679999999999998,59
3765,0.95,$\rho=0.25$,90.0,9.699999999999998,59
3766,0.95,$\rho=0.25$,90.0,9.719999999999999,54
3767,0.95,$\rho=0.25$,90.0,9.739999999999997,59
3768,0.95,$\rho=0.25$,90.0,9.759999999999998,54
3769,0.95,$\rho=0.25$,90.0,9.779999999999998,55
3770,0.95,$\rho=0.25$,90.0,9.799999999999997,54
3771,0.95,$\rho=0.25$,90.0,9.819999999999999,54
3772,0.95,$\rho=0.25$,90.0,9.839999999999998,54
3773,0.95,$\rho=0.25$,90.0,9.859999999999998,54
3774,0.95,$\rho=0.25$,90.0,9.879999999999997,55
3775,0.95,$\rho=0.25$,90.0,9.899999999999999,56
3776,0.95,$\rho=0.25$,90.0,9.919999999999998,54
3777,0.95,$\rho=0.25$,90.0,9.939999999999998,54
